"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Total tetanus - number of reported cases","Published","2010","Eastern Mediterranean","","Bahrain","0","0000","","",""
"Yellow fever - number of reported cases","Published","2010","Eastern Mediterranean","","Bahrain","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2010","Americas","","Bahamas","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2010","Europe","","Belarus","0","0000","","",""
"Rubella - number of reported cases","Published","2010","Europe","","Belarus","0","0000","","",""
"Diphtheria - number of reported cases","Published","2009","Eastern Mediterranean","Low-income","Afghanistan","0","","","",""
"Pertussis - number of reported cases","Published","2009","Europe","Lower-middle-income","Albania","10","","","",""
"Pertussis - number of reported cases","Published","2009","Africa","Upper-middle-income","Algeria","1","","","",""
"Total tetanus - number of reported cases","Published","2009","Africa","Upper-middle-income","Algeria","3","","","",""
"Rubella - number of reported cases","Published","2009","Europe","High-income","Andorra","0","","","",""
"Pertussis - number of reported cases","Published","2009","Africa","Lower-middle-income","Angola","1127","","","",""
"Rubella - number of reported cases","Published","2009","Africa","Lower-middle-income","Angola","10","","","",""
"Rubella - number of reported cases","Published","2009","Americas","High-income","Antigua and Barbuda","0","","","",""
"Mumps - number of reported cases","Published","2009","Americas","Upper-middle-income","Argentina","5913","","","",""
"Pertussis - number of reported cases","Published","2009","Americas","Upper-middle-income","Argentina","1743","","","",""
"Rubella - number of reported cases","Published","2009","Americas","Upper-middle-income","Argentina","4","","","",""
"Mumps - number of reported cases","Published","2009","Europe","Lower-middle-income","Armenia","71","","","",""
"Rubella - number of reported cases","Published","2009","Europe","High-income","Austria","252","","","",""
"Yellow fever - number of reported cases","Published","2009","Europe","High-income","Austria","0","","","",""
"Mumps - number of reported cases","Published","2009","Americas","High-income","Bahamas","3","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Americas","High-income","Bahamas","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Eastern Mediterranean","High-income","Bahrain","0","","","",""
"Mumps - number of reported cases","Published","2009","Eastern Mediterranean","High-income","Bahrain","16","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","South-East Asia","Low-income","Bangladesh","15","","","",""
"Pertussis - number of reported cases","Published","2009","South-East Asia","Low-income","Bangladesh","16","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Americas","High-income","Barbados","0","","","",""
"Mumps - number of reported cases","Published","2009","Europe","Upper-middle-income","Belarus","172","","","",""
"Yellow fever - number of reported cases","Published","2009","Europe","Upper-middle-income","Belarus","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Europe","High-income","Belgium","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Europe","High-income","Belgium","0","","","",""
"Measles - number of reported cases","Published","2009","Americas","Lower-middle-income","Belize","0","","","",""
"Mumps - number of reported cases","Published","2009","Americas","Lower-middle-income","Belize","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Americas","Lower-middle-income","Belize","0","","","",""
"Measles - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Bhutan","6","","","",""
"Diphtheria - number of reported cases","Published","2009","Europe","Upper-middle-income","Bosnia and Herzegovina","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Africa","Upper-middle-income","Botswana","0","","","",""
"Mumps - number of reported cases","Published","2009","Americas","Upper-middle-income","Brazil","0","","","",""
"Measles - number of reported cases","Published","2009","Western Pacific","High-income","Brunei Darussalam","2","","","",""
"Measles - number of reported cases","Published","2009","Europe","Upper-middle-income","Bulgaria","2249","","","",""
"Diphtheria - number of reported cases","Published","2009","Africa","Low-income","Burkina Faso","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Africa","Low-income","Burundi","0","","","",""
"Measles - number of reported cases","Published","2009","Africa","Low-income","Burundi","305","","","",""
"Mumps - number of reported cases","Published","2009","Africa","Low-income","Burundi","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Western Pacific","Low-income","Cambodia","27","","","",""
"Total tetanus - number of reported cases","Published","2009","Western Pacific","Low-income","Cambodia","27","","","",""
"Yellow fever - number of reported cases","Published","2009","Africa","Lower-middle-income","Cameroon","8","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Africa","Lower-middle-income","Cabo Verde","46","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Africa","Low-income","Central African Republic","15","","","",""
"Total tetanus - number of reported cases","Published","2009","Africa","Low-income","Central African Republic","15","","","",""
"Yellow fever - number of reported cases","Published","2009","Africa","Low-income","Central African Republic","29","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Africa","Low-income","Chad","146","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Americas","Upper-middle-income","Chile","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Americas","Upper-middle-income","Chile","0","","","",""
"Pertussis - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","China","1612","","","",""
"Plague - number of reported cases","Published","2010","Western Pacific","Lower-middle-income","China","5","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Americas","Upper-middle-income","Colombia","0","","","",""
"Rubella - number of reported cases","Published","2009","Americas","Upper-middle-income","Colombia","4","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Africa","Low-income","Comoros","3","","","",""
"Measles - number of reported cases","Published","2009","Africa","Lower-middle-income","Congo","1","","","",""
"Mumps - number of reported cases","Published","2009","Africa","Lower-middle-income","Congo","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Africa","Lower-middle-income","Congo","2","","","",""
"Yellow fever - number of reported cases","Published","2009","Africa","Lower-middle-income","Congo","1","","","",""
"Measles - number of reported cases","Published","2009","Western Pacific","","Cook Islands","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Western Pacific","","Cook Islands","0","","","",""
"Measles - number of reported cases","Published","2009","Americas","Upper-middle-income","Costa Rica","0","","","",""
"Mumps - number of reported cases","Published","2009","Americas","Upper-middle-income","Costa Rica","25","","","",""
"Total tetanus - number of reported cases","Published","2009","Americas","Upper-middle-income","Costa Rica","1","","","",""
"Measles - number of reported cases","Published","2009","Europe","High-income","Croatia","2","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Europe","High-income","Croatia","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Europe","High-income","Croatia","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Americas","Upper-middle-income","Cuba","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Americas","Upper-middle-income","Cuba","3","","","",""
"Rubella - number of reported cases","Published","2009","Europe","High-income","Cyprus","0","","","",""
"Pertussis - number of reported cases","Published","2009","Europe","High-income","Czech Republic","956","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Europe","High-income","Czech Republic","0","","","",""
"Rubella - number of reported cases","Published","2009","Europe","High-income","Czech Republic","6","","","",""
